commodity,state,district,market,min_price,max_price,modal_price
Potato,Uttar Pradesh,agra,Achnera,800.0,880.0,840.0
Onion,Himachal Pradesh,kangra,Kangra(Jaisinghpur),4400.0,5200.0,4800.0
Onion,Uttar Pradesh,bijnor,Bijnaur,3950.0,4120.0,4030.0
Wheat,Gujarat,amreli,Amreli,2610.0,3250.0,2805.0
Potato,Uttar Pradesh,prayagraj,Ajuha,800.0,960.0,890.0
Onion,Madhya Pradesh,hoshangabad,Hoshangabad,1860.0,3310.0,2570.0
Onion,Uttar Pradesh,mainpuri,Ghiraur,3665.0,3865.0,3765.0
Wheat,Rajasthan,jhalawar,Khanpur,2450.0,2751.0,2580.0
Wheat,Uttar Pradesh,balrampur,Panchpedwa,2520.0,2705.0,2670.0
Onion,Chattisgarh,durg,Durg,4000.0,5000.0,4000.0
Onion,Uttar Pradesh,ghaziabad,Noida,3800.0,4500.0,4175.0
Wheat,Madhya Pradesh,tikamgarh,Jatara,2490.0,2500.0,2500.0
Onion,Uttar Pradesh,muzaffarnagar,Muzzafarnagar,3900.0,4020.0,3950.0
Onion,Uttar Pradesh,hardoi,Sandi,3800.0,3850.0,3830.0
Onion,Madhya Pradesh,ratlam,Jaora,1800.0,3711.0,2700.0
Onion,Uttar Pradesh,prayagraj,Ajuha,3900.0,4050.0,3980.0
Wheat,Madhya Pradesh,damoh,Patharia,2442.0,2505.0,2474.0
Wheat,Madhya Pradesh,hoshangabad,Bankhedi,2500.0,2546.0,2525.0
Onion,Uttar Pradesh,gonda,Nawabganj,4050.0,4150.0,4100.0
Onion,Andhra Pradesh,nalgonda,Miryalguda(Rythu Bazar),6500.0,6500.0,6500.0
Wheat,Madhya Pradesh,tikamgarh,Prithvipur,2401.0,2450.0,2450.0
Onion,Punjab,ludhiana,Samrala,3500.0,5000.0,4500.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,3900.0,4100.0,4000.0
Onion,Uttar Pradesh,basti,Basti,4000.0,4100.0,4050.0
Wheat,Madhya Pradesh,burhanpur,Burhanpur,2649.0,2751.0,2733.0
Wheat,Madhya Pradesh,shajapur,Momanbadodiya,2100.0,2600.0,2350.0
Onion,Kerala,malappuram,Parappanangadi,3200.0,3600.0,3500.0
Onion,Uttar Pradesh,saharanpur,Saharanpur,3800.0,4100.0,3950.0
Onion,Uttar Pradesh,fatehpur,Khaga,3950.0,4050.0,4000.0
Onion,Maharashtra,pune,Pune(Khadiki),3000.0,4000.0,3500.0
Onion,Maharashtra,nashik,Shree Rameshwar Krushi Market,500.0,4950.0,3360.85
Wheat,Uttar Pradesh,badaun,Wazirganj,2380.0,2480.0,2430.0
Potato,Uttar Pradesh,ballia,Ballia,1025.0,1150.0,1085.0
Onion,Kerala,thiruvananthapuram,Pothencode,32500.0,32580.0,32540.0
Wheat,Uttar Pradesh,ambedkarnagar,Akbarpur,2430.0,2520.0,2480.0
Onion,Uttar Pradesh,sitapur,Sitapur,2000.0,4000.0,3850.0
Onion,Madhya Pradesh,seoni,Seoni,3400.0,3700.0,3575.0
Wheat,Uttar Pradesh,mathura,Mathura,2320.0,2540.0,2480.0
Wheat,Madhya Pradesh,raisen,Silvani,2490.0,2520.0,2510.0
Onion,Uttar Pradesh,sitapur,Viswan,3840.0,3900.0,3870.0
Onion,Uttar Pradesh,mainpuri,Mainpuri,3540.0,3730.0,3650.0
Onion,Haryana,bhiwani,Ch. Dadri,1300.0,4000.0,2650.0
Wheat,Uttar Pradesh,hardoi,Madhoganj,2350.0,2450.0,2400.0
Potato,Uttar Pradesh,sitapur,Hargaon (Laharpur),700.0,820.0,760.0
Onion,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),2000.0,4000.0,3400.0
Onion,West Bengal,hooghly,Champadanga,4600.0,4800.0,4700.0
Onion,Bihar,bhojpur,Piro,5700.0,5800.0,5750.0
Onion,Orissa,khurda,Balugaon,5500.0,5600.0,5500.0
Onion,Maharashtra,pune,Manchar,2800.0,4750.0,3775.0
Potato,Uttar Pradesh,ballia,Rasda,1000.0,1150.0,1080.0
Wheat,Gujarat,gandhinagar,Dehgam(Rekhiyal),2550.0,2675.0,2612.0
Wheat,Madhya Pradesh,ujjain,Nagda,2526.0,2940.0,2820.0
Onion,Punjab,sangrur,Sunam,3000.0,4500.0,4500.0
Onion,Andhra Pradesh,medak,Sadasivpet,1652.0,4530.0,3533.0
Onion,Uttar Pradesh,agra,Achnera,3640.0,3720.0,3680.0
Onion,Uttar Pradesh,unnao,Unnao,3700.0,3850.0,3750.0
Onion,Maharashtra,pune,Pune(Manjri),2000.0,4400.0,3000.0
Wheat,Rajasthan,baran,Atru,2433.0,2775.0,2604.0
Onion,West Bengal,nadia,Chakdah,4900.0,5050.0,5000.0
Potato,West Bengal,bankura,Bankura Sadar,1140.0,1200.0,1160.0
Onion,Uttar Pradesh,mirzapur,Ahirora,4100.0,4280.0,4180.0
Onion,Punjab,patiala,Patran,2000.0,3400.0,2970.0
Wheat,Rajasthan,tonk,Deoli,2430.0,2480.0,2455.0
Onion,West Bengal,murshidabad,Jangipur,4765.0,4825.0,4800.0
Onion,Gujarat,dahod,Dahod(Veg. Market),4000.0,5000.0,4500.0
Wheat,Rajasthan,bharatpur,Nadwai,2490.0,2500.0,2499.0
Onion,Punjab,hoshiarpur,Mukerian,3500.0,4500.0,4000.0
Onion,Madhya Pradesh,harda,Harda(F&V),4000.0,4100.0,4050.0
Wheat,Karnataka,koppal,Gangavathi,2500.0,2600.0,2600.0
Onion,Rajasthan,udaipur,Udaipur (F&V),2000.0,3500.0,2750.0
Wheat,Maharashtra,ahmednagar,Sangamner,2716.0,2716.0,2716.0
Wheat,Madhya Pradesh,harda,Timarni,2451.0,2691.0,2605.0
Onion,Uttar Pradesh,gonda,Gonda,3800.0,4100.0,4000.0
Wheat,Madhya Pradesh,satna,Nagod,2415.0,2445.0,2425.0
Wheat,Madhya Pradesh,ujjain,Badnagar,2208.0,2884.0,2774.0
Wheat,Madhya Pradesh,rajgarh,Biaora,2360.0,2595.0,2478.0
Onion,Kerala,malappuram,Kottakkal,5700.0,5800.0,5750.0
Onion,Maharashtra,dhule,Sakri,1050.0,4300.0,3800.0
Wheat,Madhya Pradesh,jabalpur,Jabalpur,2461.0,2800.0,2610.0
Onion,Maharashtra,nashik,Devala,400.0,4100.0,3450.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,2080.0,3800.0,2510.0
Onion,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),2500.0,4500.0,3800.0
Onion,Punjab,ludhiana,Doraha,3500.0,4500.0,4090.0
Onion,Rajasthan,hanumangarh,Hanumangarh,3700.0,3700.0,3700.0
Onion,Rajasthan,pratapgarh,Pratapgarh,2080.0,3800.0,2510.0
Onion,Maharashtra,pune,Pune,2200.0,4200.0,3200.0
Wheat,Himachal Pradesh,hamirpur,Muskara,2400.0,2600.0,2500.0
Onion,Rajasthan,kota,Kota (F&V),800.0,3700.0,2200.0
Wheat,Madhya Pradesh,jhabua,Petlawad,2751.0,2751.0,2751.0
Onion,Jammu & Kashmir,jammu,Akhnoor,4200.0,4600.0,4400.0
Onion,Himachal Pradesh,kangra,Kangra(Baijnath),5100.0,5200.0,5100.0
Wheat,Uttar Pradesh,auraiya,Achalda,2450.0,2600.0,2530.0
Wheat,Madhya Pradesh,mandsaur,Sitmau,2456.0,2822.0,2639.0
Potato,Haryana,panchkula,Barwala,1000.0,1500.0,1250.0
Onion,Uttar Pradesh,mirzapur,Mirzapur,4125.0,4250.0,4175.0
Onion,Uttar Pradesh,firozabad,Tundla,3725.0,3775.0,3750.0
Wheat,Uttar Pradesh,etah,Aliganj,2400.0,2410.0,2405.0
Onion,Bihar,khagaria,Mansi Mandi,4500.0,4500.0,4500.0
Onion,Himachal Pradesh,kangra,Palampur,4200.0,5000.0,4600.0
Onion,Maharashtra,ahmednagar,Rahata,1400.0,4500.0,3200.0
Wheat,Uttar Pradesh,lucknow,Banthara,2607.0,2627.0,2617.0
Wheat,Madhya Pradesh,khargone,Badwaha,2550.0,2900.0,2676.0
Wheat,Gujarat,jamnagar,Dhrol,2500.0,2800.0,2650.0
Onion,Himachal Pradesh,solan,Solan,2500.0,4400.0,3800.0
Onion,Punjab,gurdaspur,Dinanagar,4000.0,4500.0,4500.0
Wheat,Madhya Pradesh,dewas,Kannod,2480.0,2830.0,2620.0
Onion,Maharashtra,kolhapur,Vadgaonpeth,3800.0,5500.0,4500.0
Onion,Maharashtra,nashik,Chandvad,1790.0,3990.0,3360.0
Potato,Bihar,kishanganj,Thakurganj,1270.0,1450.0,1380.0
Onion,Haryana,panipat,Samalkha,3000.0,3500.0,3200.0
Onion,Uttar Pradesh,jhansi,Chirgaon,3650.0,3700.0,3660.0
Onion,Himachal Pradesh,mandi,Dhanotu (Mandi),4400.0,4800.0,4600.0
Wheat,Madhya Pradesh,khandwa,Harsood,2550.0,2661.0,2619.0
Potato,Uttar Pradesh,etawah,Bharthna,785.0,985.0,885.0
Wheat,Gujarat,rajkot,Rajkot,2580.0,2890.0,2785.0
Wheat,Maharashtra,nashik,Malegaon,2800.0,3171.0,2901.0
Wheat,Madhya Pradesh,dewas,Khategaon,2402.0,3566.0,2570.0
Onion,Punjab,patiala,Rajpura,3000.0,3800.0,3400.0
Wheat,Maharashtra,akola,Telhara,2400.0,2850.0,2830.0
Onion,Karnataka,davangere,Davangere,1000.0,4700.0,2400.0
Potato,Maharashtra,pune,Manchar,1000.0,1450.0,1225.0
Wheat,Madhya Pradesh,panna,Ajaygarh,2500.0,2500.0,2500.0
Potato,West Bengal,kolkata,Bara Bazar (Posta Bazar),1520.0,1560.0,1540.0
Onion,Himachal Pradesh,hamirpur,Maudaha,2700.0,2800.0,2750.0
Onion,Haryana,mewat,Nuh,2500.0,2500.0,2500.0
Onion,Uttar Pradesh,ghaziabad,Hapur,3800.0,3900.0,3810.0
Wheat,Madhya Pradesh,ujjain,Mahidpur,2100.0,3072.0,2790.0
Wheat,Uttar Pradesh,hardoi,Sandi,2380.0,2420.0,2400.0
Wheat,Madhya Pradesh,sagar,Bina,2445.0,2895.0,2670.0
Onion,Madhya Pradesh,sagar,Sagar(F&V),2000.0,2800.0,2500.0
Onion,Uttar Pradesh,etah,Etah,2700.0,3500.0,3230.0
Wheat,Madhya Pradesh,ujjain,Ujjain,3600.0,3600.0,3600.0
Wheat,Uttar Pradesh,sambhal,Muradabad,2400.0,2440.0,2420.0
Onion,Uttar Pradesh,ghaziabad,Hapur,3800.0,3900.0,3850.0
Wheat,Madhya Pradesh,sagar,Kesli,2410.0,2430.0,2430.0
Onion,Himachal Pradesh,mandi,Dhanotu (Mandi),4000.0,5000.0,4500.0
Wheat,Maharashtra,ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society,2600.0,2800.0,2750.0
Wheat,Uttar Pradesh,maharajganj,Nautnava,2300.0,2500.0,2400.0
Potato,Gujarat,navsari,Navsari,1300.0,1800.0,1550.0
Onion,Gujarat,rajkot,Jetpur(Dist.Rajkot),1050.0,3605.0,2655.0
Onion,Uttar Pradesh,sambhal,Muradabad,4000.0,4040.0,4020.0
Onion,Rajasthan,hanumangarh,Rawatsar,2500.0,2500.0,2500.0
Onion,Uttar Pradesh,unnao,Purwa,3785.0,3890.0,3835.0
Onion,West Bengal,jalpaiguri,Belacoba,4700.0,4900.0,4800.0
Potato,Orissa,koraput,Koraput,2100.0,2300.0,2200.0
Wheat,Gujarat,gandhinagar,Dehgam(Rekhiyal),2500.0,2550.0,2525.0
Onion,Punjab,hoshiarpur,Dasuya,3500.0,4800.0,4150.0
Onion,Uttar Pradesh,etawah,Jasvantnagar,3570.0,3670.0,3620.0
Potato, Punjab,fazilka,Fazilka,1500.0,2000.0,1800.0
Onion,Madhya Pradesh,harda,Harda(F&V),3800.0,4000.0,3900.0
Wheat,Madhya Pradesh,khargone,Karhi,2575.0,2950.0,2880.0
Wheat,Rajasthan,hanumangarh,Goluwala,2390.0,2390.0,2390.0
Wheat,Rajasthan,ganganagar,Kesarisinghpur,2325.0,2350.0,2337.0
Onion,Rajasthan,kota,Kota (F&V),800.0,3700.0,2250.0
Potato,Uttar Pradesh,fatehpur,Fatehpur,800.0,970.0,885.0
Wheat,Uttar Pradesh,ghaziabad,Ghaziabad,2470.0,2490.0,2480.0
Onion,Maharashtra,nashik,Lasalgaon(Niphad),3499.0,3499.0,3499.0
Onion, Punjab,fazilka,Fazilka,3000.0,5000.0,4000.0
Onion,Madhya Pradesh,khargone,Badwaha,2400.0,4800.0,3800.0
Wheat,Madhya Pradesh,bhopal,Bhopal,3055.0,3081.0,3081.0
Potato,West Bengal,puruliya,Kasipur,1100.0,1120.0,1110.0
Onion,Punjab,ludhiana,Samrala,3700.0,5000.0,4200.0
Wheat,Maharashtra,beed,Beed,3011.0,3251.0,3131.0
Wheat,Madhya Pradesh,dhar,Dhar,2210.0,3282.0,2760.0
Wheat,Uttar Pradesh,lucknow,Banthara,2424.0,2444.0,2434.0
Onion,Kerala,ernakulam,Piravam,6000.0,7000.0,6500.0
Potato,Rajasthan,churu,Churu,1000.0,1100.0,1050.0
Wheat,Madhya Pradesh,jabalpur,Jabalpur,2401.0,2800.0,2605.0
Onion,West Bengal,kolkata,Bara Bazar (Posta Bazar),4500.0,4850.0,4750.0
Wheat,Maharashtra,amarawati,Anajngaon,2300.0,2820.0,2550.0
Potato,West Bengal,puruliya,Purulia,1120.0,1160.0,1140.0
Potato,Karnataka,chikmagalur,Chikkamagalore,1588.0,1788.0,1688.0
Wheat,Maharashtra,nagpur,Katol,2540.0,2581.0,2561.0
Onion,Uttar Pradesh,sitapur,Mehmoodabad,3735.0,3770.0,3750.0
Wheat,Madhya Pradesh,alirajpur,Alirajpur,2510.0,2670.0,2670.0
Wheat,Madhya Pradesh,vidisha,Kurwai,2500.0,2500.0,2500.0
Wheat,Rajasthan,tonk,Deoli,2430.0,2500.0,2465.0
Onion,Kerala,kottayam,Kuruppanthura,8500.0,9500.0,9200.0
Onion,Madhya Pradesh,seoni,Seoni,3000.0,3400.0,3261.0
Wheat,Rajasthan,ganganagar,Sriganganagar (Grain),2450.0,2451.0,2451.0
Onion,Orissa,kendrapara,Chatta Krushak Bazar,5000.0,5500.0,5500.0
Wheat,Rajasthan,tonk,Niwai,2013.0,2480.0,2247.0
Wheat,Madhya Pradesh,datia,Bhander,2423.0,2548.0,2501.0
Onion,Himachal Pradesh,mandi,Mandi(Takoli),4000.0,5000.0,4500.0
Onion,West Bengal,jalpaiguri,Moynaguri,4700.0,4900.0,4800.0
Potato,Madhya Pradesh,ujjain,Ujjain(F&V),160.0,900.0,200.0
Onion,Uttar Pradesh,prayagraj,Allahabad,3700.0,3950.0,3800.0
Wheat,Madhya Pradesh,datia,Datia,2465.0,2505.0,2480.0
Wheat,Madhya Pradesh,mandsaur,Shamgarh,2280.0,3380.0,2930.0
Onion,West Bengal,nadia,Kalyani,4800.0,5100.0,5000.0
Wheat,Madhya Pradesh,sagar,Bina,2830.0,3750.0,3290.0
Wheat,Rajasthan,kota,Ramganjmandi,2400.0,2737.0,2575.0
Onion,Bihar,khagaria,Mansi Mandi,5000.0,5000.0,5000.0
Wheat,Madhya Pradesh,burhanpur,Burhanpur,2625.0,2669.0,2669.0
Onion,West Bengal,jalpaiguri,Dhupguri,4700.0,4900.0,4800.0
Wheat,Uttar Pradesh,amethi,Jafarganj,2500.0,2570.0,2530.0
Wheat,Madhya Pradesh,sagar,Banda,2405.0,2505.0,2455.0
Onion,Orissa,sambalpur,Kuchinda,4600.0,5000.0,4800.0
Onion,Madhya Pradesh,jhabua,Thandla,2500.0,4500.0,3500.0
Onion,West Bengal,nadia,Chakdah,4700.0,4850.0,4800.0
Onion,Punjab,kapurthala,Phagwara,3300.0,3955.0,3615.0
Onion,Punjab,patiala,Patran,600.0,3500.0,2980.0
Onion,Uttar Pradesh,mirzapur,Mirzapur,4100.0,4250.0,4200.0
Potato,Uttar Pradesh,auraiya,Auraiya,800.0,980.0,880.0
Onion,Kerala,ernakulam,Kothamangalam,4500.0,5500.0,5000.0
Onion,Rajasthan,hanumangarh,Hanumangarh,3800.0,3800.0,3800.0
Wheat,Uttar Pradesh,shahjahanpur,Shahjahanpur,2250.0,2450.0,2360.0
Onion,Maharashtra,ahmednagar,Shrirampur,500.0,4550.0,3500.0
Potato,Uttar Pradesh,badaun,Badayoun,930.0,1060.0,990.0
Onion,Rajasthan,hanumangarh,Bhadara,3500.0,4500.0,4100.0
Potato,Uttar Pradesh,ghaziabad,Hapur,1100.0,1250.0,1168.0
Onion,Madhya Pradesh,harda,Timarni,3000.0,3500.0,3300.0
Onion,Rajasthan,pratapgarh,Pratapgarh,3600.0,3900.0,3800.0
Onion,Uttar Pradesh,pratapgarh,Pratapgarh,3600.0,3900.0,3800.0
Wheat,Rajasthan,jhalawar,Bhawani Mandi,2525.0,2740.0,2633.0
Wheat,Rajasthan,tonk,Tonk,2410.0,2440.0,2426.0
Potato,Uttar Pradesh,sambhal,Muradabad,890.0,930.0,910.0
Wheat,Madhya Pradesh,hoshangabad,Itarsi,2450.0,2625.0,2570.0
Wheat,Maharashtra,nanded,Nanded,2800.0,3050.0,3000.0
Onion,Uttar Pradesh,amethi,Jafarganj,4000.0,4100.0,4030.0
Onion,West Bengal,murshidabad,Jangipur,4765.0,4820.0,4790.0
Wheat,Gujarat,gandhinagar,Dehgam,2550.0,2590.0,2570.0
Onion,Uttar Pradesh,sitapur,Sitapur,2000.0,4000.0,3760.0
Onion,Uttar Pradesh,balrampur,Panchpedwa,5300.0,5550.0,5400.0
Potato,Bihar,rohtas,Natwar,1400.0,1600.0,1500.0
Onion,Uttar Pradesh,ghazipur,Gazipur,4200.0,4230.0,4210.0
Wheat,Madhya Pradesh,chhindwara,Chaurai,2550.0,2567.0,2553.0
Onion,Maharashtra,jalgaon,Jalgaon,1400.0,3700.0,2630.0
Potato,Uttar Pradesh,fatehpur,Bindki,800.0,900.0,870.0
Wheat,Uttar Pradesh,fatehpur,Khaga,2420.0,2500.0,2450.0
Onion,Uttar Pradesh,balrampur,Balrampur,3860.0,4060.0,3980.0
Potato,Rajasthan,bikaner,Bikaner (F&V),2500.0,2700.0,2600.0
Wheat,Karnataka,bijapur,Bijapur,5500.0,5800.0,5650.0
Potato,Maharashtra,pune,Junnar(Narayangaon),1400.0,1700.0,1550.0
Onion,Rajasthan,alwar,Alwar (F&V),2250.0,4500.0,3350.0
Onion,Assam,lakhimpur,Golagokarnath,3670.0,3870.0,3770.0
Wheat,Rajasthan,hanumangarh,Rawatsar,2570.0,2637.0,2620.0
Onion,Uttar Pradesh,fatehpur,Fatehpur,3800.0,4000.0,3915.0
Onion,Maharashtra,pune,Pune(Pimpri),3000.0,4200.0,3600.0
Onion,Bihar,bhojpur,Piro,5700.0,5850.0,5800.0
Onion,Uttar Pradesh,etawah,Bharthna,3510.0,3710.0,3610.0
Onion,Uttar Pradesh,agra,Jagnair,2300.0,2500.0,2400.0
Wheat,Maharashtra,akola,Akola,2055.0,2955.0,2615.0
Wheat,Maharashtra,dhule,Dhule,2750.0,3200.0,2961.0
Wheat,Rajasthan,bharatpur,Nadwai,2365.0,2471.0,2468.0
Potato,Uttar Pradesh,bulandshahar,Gulavati,1100.0,1300.0,1200.0
Onion,West Bengal,nadia,Bethuadahari,4300.0,4500.0,4400.0
Wheat,Uttar Pradesh,mainpuri,Bewar,2250.0,2350.0,2300.0
Potato,Uttar Pradesh,prayagraj,Ajuha,800.0,950.0,880.0
Onion,Maharashtra,nashik,Pimpalgaon,2000.0,4711.0,3550.0
Wheat,Madhya Pradesh,rajgarh,Narsinghgarh,2300.0,3045.0,2465.0
Wheat,Madhya Pradesh,shivpuri,Khaniadhana,2280.0,2400.0,2340.0
Wheat,Rajasthan,bundi,Bundi,2370.0,2577.0,2474.0
Onion,Uttar Pradesh,lucknow,Lucknow,3800.0,3900.0,3850.0
Potato,Uttar Pradesh,agra,Achnera,780.0,860.0,820.0
Wheat,Maharashtra,dhule,Shirpur,2200.0,2651.0,2400.0
Wheat,Madhya Pradesh,sagar,Bamora,2280.0,2699.0,2699.0
Onion,Uttar Pradesh,bahraich,Bahraich,3850.0,4100.0,3975.0
Onion,Jammu and Kashmir,anantnag,Ashahipora (Anantnagh),3500.0,3600.0,3550.0
Onion,Haryana,fatehabad,Tohana(New Veg Market),3400.0,3600.0,3600.0
Wheat,Madhya Pradesh,chhatarpur,Chhatarpur,2430.0,2460.0,2445.0
Wheat,Gujarat,ahmedabad,Mandal,2400.0,2650.0,2525.0
Onion,Punjab,gurdaspur,F.G.Churian,3000.0,3200.0,3100.0
Onion,Karnataka,mysore,K.R.Nagar,2050.0,2050.0,2050.0
Wheat,Madhya Pradesh,indore,Indore,2140.0,3231.0,2690.0
Potato,Delhi,delhi,Azadpur,300.0,3000.0,1244.0
Onion,Himachal Pradesh,kangra,Palampur,4100.0,5000.0,4550.0
Onion,West Bengal,nadia,Nadia,4550.0,4660.0,4600.0
Onion,Uttar Pradesh,firozabad,Shikohabad,3000.0,3200.0,3100.0
Onion,Chhattisgarh,bilaspur,Bilaspur,3800.0,5400.0,4600.0
Wheat,Maharashtra,sangli,Tasgaon,2600.0,2850.0,2760.0
Potato,Uttar Pradesh,auraiya,Achalda,800.0,920.0,870.0
Onion,Orissa,kendrapara,Kendrapara(Marshaghai),5000.0,5500.0,5500.0
Potato,Uttar Pradesh,bulandshahar,Sikanderabad,700.0,800.0,750.0
Onion,Uttar Pradesh,prayagraj,Jasra,3650.0,3820.0,3750.0
Onion,Uttar Pradesh,jhansi,Mauranipur,3500.0,3640.0,3580.0
Onion,West Bengal,paschim bardhaman,Durgapur,4050.0,4300.0,4200.0
Onion,Gujarat,anand,"Anand(Veg,Yard,Anand)",3500.0,4000.0,3800.0
Potato,Madhya Pradesh,sagar,Sagar(F&V),800.0,1200.0,1000.0
Onion,Uttar Pradesh,unnao,Unnao,3750.0,3875.0,3800.0
Wheat,Uttar Pradesh,hardoi,Hardoi,2380.0,2430.0,2410.0
Onion,Haryana,kurukshetra,Shahabad,3200.0,4000.0,3500.0
Wheat,Rajasthan,udaipur,Fatehnagar,2200.0,2821.0,2550.0
Onion,Maharashtra,nashik,Nasik,2300.0,4200.0,3600.0
Onion,Delhi,delhi,Shahdara,3000.0,3400.0,3200.0
Onion,West Bengal,birbhum,Rampurhat,3800.0,4000.0,3900.0
Wheat,Gujarat,amreli,Amreli,2500.0,3140.0,2745.0
Wheat,Madhya Pradesh,harda,Harda,2160.0,2840.0,2580.0
Onion,Karnataka,bangalore,Ramanagara,4000.0,6000.0,5200.0
Onion,Kerala,malappuram,Thirurrangadi,4500.0,4800.0,4800.0
Onion,Bihar,rohtas,Sasaram,4500.0,5500.0,5000.0
Onion,Gujarat,navsari,Navsari,2500.0,4000.0,3250.0
Wheat,Uttar Pradesh,sambhal,Chandausi,2400.0,2450.0,2425.0
Wheat,Maharashtra,jalgaon,Chopada,2801.0,2852.0,2801.0
Onion,Uttar Pradesh,badaun,Bilsi,4000.0,4100.0,4050.0
Wheat,Gujarat,rajkot,Gondal,2550.0,3400.0,2740.0
Onion,West Bengal,hooghly,Champadanga,4500.0,4700.0,4600.0
Onion,West Bengal,nadia,Karimpur,6400.0,6500.0,6450.0
Wheat,Maharashtra,dhule,Dondaicha,2400.0,3100.0,2911.0
Onion,Kerala,malappuram,Perinthalmanna,5500.0,6500.0,6200.0
Onion,Haryana,kurukshetra,Thanesar,3600.0,5800.0,4500.0
Wheat,Uttar Pradesh,agra,Achnera,2480.0,2580.0,2530.0
Onion,West Bengal,north 24 parganas,Habra,4400.0,4500.0,4400.0
Onion,Uttar Pradesh,lalitpur,Lalitpur,3400.0,3460.0,3450.0
Wheat,Madhya Pradesh,tikamgarh,Tikamgarh,2393.0,2542.0,2465.0
Wheat,Madhya Pradesh,raisen,Gairatganj,2305.0,2800.0,2659.0
Wheat,Uttar Pradesh,mahoba,Charkhari,2500.0,2550.0,2550.0
Onion,Karnataka,chikmagalur,Chikkamagalore,4168.0,4168.0,4168.0
Potato,Uttar Pradesh,fatehpur,Khaga,850.0,900.0,880.0
Potato,Karnataka,bangalore,Ramanagara,2000.0,2600.0,2400.0
Wheat,Madhya Pradesh,chhatarpur,Naugaon,2430.0,2480.0,2460.0
Onion,Kerala,malappuram,Kottakkal,6100.0,6200.0,6150.0
Wheat,Uttar Pradesh,balrampur,Balrampur,2300.0,2500.0,2400.0
Onion,West Bengal,howrah,Ramkrishanpur(Howrah),4800.0,5600.0,5000.0
Wheat,Andhra Pradesh,medak,Zaheerabad,2459.0,2459.0,2459.0
Onion,Kerala,alappuzha,Kayamkulam,6500.0,6700.0,6600.0
Wheat,Madhya Pradesh,ujjain,Badnagar,2220.0,2891.0,2781.0
Onion,Uttar Pradesh,jhansi,Moth,3400.0,3550.0,3500.0
Wheat,Uttar Pradesh,firozabad,Firozabad,2530.0,2610.0,2570.0
Onion,West Bengal,jalpaiguri,Jalpaiguri Sadar,4700.0,4900.0,4800.0
Onion,Uttar Pradesh,saharanpur,Rampurmaniharan,4500.0,4565.0,4524.0
Onion,Uttar Pradesh,firozabad,Tundla,3650.0,3725.0,3700.0
Onion,Haryana,ambala,Ambala City(Subji Mandi),1400.0,2100.0,1725.0
Wheat,Madhya Pradesh,mandsaur,Sitmau,2456.0,2841.0,2648.0
Wheat,Maharashtra,ahmednagar,Kopargaon,2651.0,2940.0,2776.0
Onion,Himachal Pradesh,kangra,Kangra(Baijnath),5200.0,5300.0,5300.0
Onion,Orissa,khurda,Balugaon,7000.0,7500.0,7400.0
Wheat,Maharashtra,sholapur,Solapur,2315.0,3860.0,2875.0
Onion,Maharashtra,dhule,Shirpur,1100.0,4875.0,3425.0
Onion,Andhra Pradesh,hyderabad,Erragadda(Rythu Bazar),3500.0,3500.0,3500.0
Onion,Punjab,hoshiarpur,Mukerian,4500.0,5000.0,4800.0
Wheat,Uttar Pradesh,amroha,Amroha,2380.0,2420.0,2400.0
Potato,Punjab,kapurthala,Phagwara,300.0,963.0,915.0
Onion,Uttar Pradesh,shahjahanpur,Puwaha,4075.0,4275.0,4175.0
Onion,Haryana,faridabad,"New Grain Market , Faridabad",2000.0,4000.0,3000.0
Onion,Bihar,madhubani,Jainagar,4800.0,5000.0,4900.0
Onion,Himachal Pradesh,una,Una,4000.0,5200.0,4600.0
Onion,Kerala,ernakulam,Thrippunithura,5000.0,6000.0,5200.0
Onion,West Bengal,howrah,Uluberia,4600.0,5000.0,4800.0
Wheat,Maharashtra,parbhani,Pathari,2200.0,3021.0,2875.0
Onion,Uttar Pradesh,agra,Agra,3300.0,3600.0,3450.0
Onion,Uttar Pradesh,bahraich,Naanpara,3970.0,4040.0,4000.0
Wheat,Uttar Pradesh,bahraich,Bahraich,2280.0,2500.0,2400.0
Potato,Chhattisgarh,bilaspur,Bilaspur,3000.0,3200.0,3100.0
Onion,Maharashtra,ahmednagar,Sangamner,300.0,4651.0,2475.0
Onion,Madhya Pradesh,indore,Sanwer,3250.0,4000.0,3500.0
Wheat,Gujarat,amreli,Savarkundla,2500.0,3345.0,2923.0
Wheat,Madhya Pradesh,hoshangabad,Banapura,2300.0,2634.0,2543.0
Onion,Maharashtra,nashik,Lasalgaon(Niphad),1570.0,3970.0,3550.0
Onion,Uttar Pradesh,gonda,Nawabganj,3900.0,4100.0,4000.0
Onion,Maharashtra,nashik,Lasalgaon(Vinchur),2000.0,4200.0,3700.0
Onion,West Bengal,puruliya,Kasipur,4800.0,5200.0,5000.0
Wheat,Gujarat,patan,Patan,2500.0,3235.0,2870.0
Onion,Uttar Pradesh,saharanpur,Saharanpur,3750.0,4050.0,3900.0
